Date,PhaseName,Rank,Medal,Person/Team,Country, ,Age (days),Result
18-Aug-2019,Cycling - Track 1km Time Trial Men - World Championships 2019/2020  - Juniors,21,,"Florian Pardon (FRA, 08 Jul 2001)",France,,18-041,
18-Aug-2019,Cycling - Track 1km Time Trial Men - World Championships 2019/2020  - Juniors,22,,Vasileios Mavrigiannakis (GRE),Greece,,,
18-Aug-2019,Cycling - Track 1km Time Trial Men - World Championships 2019/2020  - Juniors,23,,"Carlos Echeverri (COL, 23 Mar 2001)",Colombia,,18-148,
18-Aug-2019,Cycling - Track 1km Time Trial Men - World Championships 2019/2020  - Juniors,24,,Egor Yastrebov (RUS),Russia,,,
18-Aug-2019,Cycling - Track 1km Time Trial Men - World Championships 2019/2020  - Juniors,25,,Muhammad Ridwan Sahrom (MAS),Malaysia,,,
18-Aug-2019,Cycling - Track 1km Time Trial Men - World Championships 2019/2020  - Juniors,26,,Juan Puentes Gutierrez (COL),Colombia,,,
18-Aug-2019,Cycling - Track 1km Time Trial Men - World Championships 2019/2020  - Juniors,27,,Matyáš Janoš (CZE),Czech Republic,,,
18-Aug-2019,Cycling - Track 1km Time Trial Men - World Championships 2019/2020  - Juniors,28,,"Esow Alban (IND, 10 Mar 2001)",India,,18-161,
18-Aug-2019,Cycling - Track 1km Time Trial Men - World Championships 2019/2020  - Juniors,29,,Andrew Scott (CAN),Canada,,,
18-Aug-2019,Cycling - Track 1km Time Trial Men - World Championships 2019/2020  - Juniors,30,,"Daniel Cooper (GBR, 02 Aug 2001)",Great Britain,,18-016,
18-Aug-2019,Cycling - Track 1km Time Trial Men - World Championships 2019/2020  - Juniors,31,,Diego Simon Fuenzalida Galaz (CHI),Chile,,,
18-Aug-2019,Cycling - Track 1km Time Trial Men - World Championships 2019/2020  - Juniors,32,,Zhao Da (CHN),China,,,
18-Aug-2019,Cycling - Track 1km Time Trial Men - World Championships 2019/2020  - Juniors,33,,Petr Vavrusa (CZE),Czech Republic,,,
18-Aug-2019,Cycling - Track 1km Time Trial Men - World Championships 2019/2020  - Juniors,34,,Arlanbek Zhailganov (KAZ),Kazakhstan,,,
18-Aug-2019,Cycling - Track 1km Time Trial Men - World Championships 2019/2020  - Juniors,35,,Konrad Burawski (POL),Poland,,,
18-Aug-2019,Cycling - Track 1km Time Trial Men - World Championships 2019/2020  - Juniors,36,,"Temirkhan Siazbekov (KAZ, 02 Dec 2001)",Kazakhstan,,17-259,
18-Aug-2019,Cycling - Track 1km Time Trial Men - World Championships 2019/2020  - Juniors,37,,"Marckus Njor (DEN, 25 Jun 2001)",Denmark,,18-054,
18-Aug-2019,Cycling - Track 1km Time Trial Men - World Championships 2019/2020  - Juniors,38,,"Duan Cheng En (TPE, 2001)",Chinese Taipei,,,
18-Aug-2019,Cycling - Track 1km Time Trial Men - World Championships 2019/2020  - Juniors,39,,"Chen Baolong (CHN, 31 Dec 2001)",China,,17-230,
18-Aug-2019,Cycling - Track 1km Time Trial Men - World Championships 2019/2020  - Juniors,40,,"Benjamin Hertz (DEN, 14 Oct 2001)",Denmark,,17-308,
18-Aug-2019,Cycling - Track 1km Time Trial Men - World Championships 2019/2020  - Juniors,41,,"Aidan Geary (RSA, 24 Apr 2001)",South Africa,,18-116,
18-Aug-2019,Cycling - Track 1km Time Trial Men - World Championships 2019/2020  - Juniors,42,,"Ceajay Bosman (RSA, 18 Sep 2001)",South Africa,,17-334,
18-Aug-2019,Cycling - Track 1km Time Trial Men - World Championships 2019/2020  - Juniors,43,,"Ahmed Elsenfawi (EGY, 2002)",Egypt,,,
18-Aug-2019,Cycling - Track 1km Time Trial Men - World Championships 2019/2020  - Juniors,44,,"Bethel Okeyah (NGR, 2001)",Nigeria,,,
18-Aug-2019,Cycling - Track 1km Time Trial Men - World Championships 2019/2020  - Juniors,45,,Bethel Vitalis (NGR),Nigeria,,,
18-Aug-2019,Cycling - Track 500m Time Trial Women - World Championships 2019/2020  - Juniors,1,G,Taky Marie Divine Kouame (FRA),France,,,34.868
18-Aug-2019,Cycling - Track 500m Time Trial Women - World Championships 2019/2020  - Juniors,2,S,"Alessa-Catriona Pröpster (GER, 04 Mar 2001)",Germany,,18-167,34.907
18-Aug-2019,Cycling - Track 500m Time Trial Women - World Championships 2019/2020  - Juniors,3,B,"Emma Finucane (WAL, 22 Dec 2002)",Great Britain,,16-239,35.264
18-Aug-2019,Cycling - Track 500m Time Trial Women - World Championships 2019/2020  - Juniors,4,,Luo Jing (CHN),China,,,35.306
18-Aug-2019,Cycling - Track 500m Time Trial Women - World Championships 2019/2020  - Juniors,5,,Chen Ran (CHN),China,,,35.603
18-Aug-2019,Cycling - Track 500m Time Trial Women - World Championships 2019/2020  - Juniors,6,,"Sophia Shuhay (AUS, 08 Jun 2002)",United States,,17-071,35.824
18-Aug-2019,Cycling - Track 500m Time Trial Women - World Championships 2019/2020  - Juniors,7,,Veronika Jaborníková (CZE),Czech Republic,,,35.831
18-Aug-2019,Cycling - Track 500m Time Trial Women - World Championships 2019/2020  - Juniors,8,,"Christina Sperlich (GER, 07 Apr 2001)",Germany,,18-133,35.908
18-Aug-2019,Cycling - Track 500m Time Trial Women - World Championships 2019/2020  - Juniors,9,,Madison Dempster (CAN),Canada,,,
18-Aug-2019,Cycling - Track 500m Time Trial Women - World Championships 2019/2020  - Juniors,10,,Olivia King (NZL),New Zealand,,,
18-Aug-2019,Cycling - Track 500m Time Trial Women - World Championships 2019/2020  - Juniors,11,,"Charlotte Robinson (GBR, 08 Feb 2001)",Great Britain,,18-191,
18-Aug-2019,Cycling - Track 500m Time Trial Women - World Championships 2019/2020  - Juniors,12,,"Dziyana Miadzvetskaya (BLR, 02 May 2001)",Belarus,,18-108,
18-Aug-2019,Cycling - Track 500m Time Trial Women - World Championships 2019/2020  - Juniors,13,,Zofia Picz (POL),Poland,,,
18-Aug-2019,Cycling - Track 500m Time Trial Women - World Championships 2019/2020  - Juniors,14,,Natalia Nieruchalska (POL),Poland,,,
18-Aug-2019,Cycling - Track 500m Time Trial Women - World Championships 2019/2020  - Juniors,15,,"Ella Sibley (AUS, 2002)",Australia,,,
18-Aug-2019,Cycling - Track 500m Time Trial Women - World Championships 2019/2020  - Juniors,16,,Triyasha Paul (IND),India,,,
18-Aug-2019,Cycling - Track 500m Time Trial Women - World Championships 2019/2020  - Juniors,17,,Nikita Nisha (IND),India,,,
18-Aug-2019,Cycling - Track 500m Time Trial Women - World Championships 2019/2020  - Juniors,18,,Kazane Iida (JPN),Japan,,,
18-Aug-2019,Cycling - Track 500m Time Trial Women - World Championships 2019/2020  - Juniors,19,,Yuna Tanaka (JPN),Japan,,,
18-Aug-2019,Cycling - Track 500m Time Trial Women - World Championships 2019/2020  - Juniors,20,,Kayla Hankins (USA),United States,,,
18-Aug-2019,Cycling - Track 500m Time Trial Women - World Championships 2019/2020  - Juniors,21,,"Donie Samaniego (ECU, 30 Jan 2002)",Ecuador,,17-200,
18-Aug-2019,Cycling - Track 500m Time Trial Women - World Championships 2019/2020  - Juniors,22,,Annabella Stoll Dansereau (CAN),Canada,,,
18-Aug-2019,Cycling - Track 500m Time Trial Women - World Championships 2019/2020  - Juniors,23,,Nelli Vershinina (RUS),Russia,,,
18-Aug-2019,Cycling - Track 500m Time Trial Women - World Championships 2019/2020  - Juniors,24,,Yuliya Manets (BLR),Belarus,,,
18-Aug-2019,Cycling - Track 500m Time Trial Women - World Championships 2019/2020  - Juniors,25,,"Sonja Taskinen (FIN, 29 May 2001)",Finland,,18-081,
18-Aug-2019,Cycling - Track 500m Time Trial Women - World Championships 2019/2020  - Juniors,26,,Andrea De Waal (RSA),South Africa,,,
18-Aug-2019,Cycling - Track 500m Time Trial Women - World Championships 2019/2020  - Juniors,27,,Chang Yung Wei (TPE),Chinese Taipei,,,
18-Aug-2019,Cycling - Track 500m Time Trial Women - World Championships 2019/2020  - Juniors,28,,"Maria Bertelsen (DEN, 09 Feb 2002)",Denmark,,17-190,
18-Aug-2019,Cycling - Track 500m Time Trial Women - World Championships 2019/2020  - Juniors,29,,"Mary Samuel (NGR, 2001)",Nigeria,,,
18-Aug-2019,Cycling - Track 500m Time Trial Women - World Championships 2019/2020  - Juniors,30,,Kanyarat Hnokaew (THA),Thailand,,,
18-Aug-2019,Cycling - Track 500m Time Trial Women - World Championships 2019/2020  - Juniors,31,,"Tawakalit Yekeen (NGR, 2001)",Nigeria,,,
18-Aug-2019,Cycling - Track Keirin Women - World Championships 2019/2020  - Juniors,1,G,"Alessa-Catriona Pröpster (GER, 04 Mar 2001)",Germany,,18-167,
18-Aug-2019,Cycling - Track Keirin Women - World Championships 2019/2020  - Juniors,2,S,"Ella Sibley (AUS, 2002)",Australia,,,
18-Aug-2019,Cycling - Track Keirin Women - World Championships 2019/2020  - Juniors,3,B,"Nikola Seremak (POL, 2001)",Poland,,,
18-Aug-2019,Cycling - Track Keirin Women - World Championships 2019/2020  - Juniors,4,,Sun Jingye (CHN),China,,,
18-Aug-2019,Cycling - Track Keirin Women - World Championships 2019/2020  - Juniors,5,,Katharina Albers (GER),Germany,,,
18-Aug-2019,Cycling - Track Keirin Women - World Championships 2019/2020  - Juniors,6,,Olivia King (NZL),New Zealand,,,
18-Aug-2019,Cycling - Track Keirin Women - World Championships 2019/2020  - Juniors,7,,Veronika Jaborníková (CZE),Czech Republic,,,
18-Aug-2019,Cycling - Track Keirin Women - World Championships 2019/2020  - Juniors,8,,"Charlotte Robinson (GBR, 08 Feb 2001)",Great Britain,,18-191,
18-Aug-2019,Cycling - Track Keirin Women - World Championships 2019/2020  - Juniors,9,,"Emma Finucane (WAL, 22 Dec 2002)",Great Britain,,16-239,
18-Aug-2019,Cycling - Track Keirin Women - World Championships 2019/2020  - Juniors,10,,"Dziyana Miadzvetskaya (BLR, 02 May 2001)",Belarus,,18-108,
18-Aug-2019,Cycling - Track Keirin Women - World Championships 2019/2020  - Juniors,11,,Kayla Hankins (USA),United States,,,
18-Aug-2019,Cycling - Track Keirin Women - World Championships 2019/2020  - Juniors,12,,Fan Bingbing (CHN),China,,,
18-Aug-2019,Cycling - Track Keirin Women - World Championships 2019/2020  - Juniors,13,,"Sophia Shuhay (AUS, 08 Jun 2002)",United States,,17-071,
18-Aug-2019,Cycling - Track Keirin Women - World Championships 2019/2020  - Juniors,14,,Madison Dempster (CAN),Canada,,,
18-Aug-2019,Cycling - Track Keirin Women - World Championships 2019/2020  - Juniors,15,,"Sonja Taskinen (FIN, 29 May 2001)",Finland,,18-081,
18-Aug-2019,Cycling - Track Keirin Women - World Championships 2019/2020  - Juniors,16,,Yuna Tanaka (JPN),Japan,,,
18-Aug-2019,Cycling - Track Keirin Women - World Championships 2019/2020  - Juniors,17,,"Donie Samaniego (ECU, 30 Jan 2002)",Ecuador,,17-200,
18-Aug-2019,Cycling - Track Keirin Women - World Championships 2019/2020  - Juniors,18,,"Mary Samuel (NGR, 2001)",Nigeria,,,
18-Aug-2019,Cycling - Track Keirin Women - World Championships 2019/2020  - Juniors,19,,Kazane Iida (JPN),Japan,,,
18-Aug-2019,Cycling - Track Keirin Women - World Championships 2019/2020  - Juniors,20,,Nelli Vershinina (RUS),Russia,,,
18-Aug-2019,Cycling - Track Keirin Women - World Championships 2019/2020  - Juniors,21,,Triyasha Paul (IND),India,,,
18-Aug-2019,Cycling - Track Keirin Women - World Championships 2019/2020  - Juniors,22,,Emily Paterson (NZL),New Zealand,,,
18-Aug-2019,Cycling - Track Keirin Women - World Championships 2019/2020  - Juniors,23,,"Lara Crestanello (ITA, 21 Mar 2002)",Italy,,17-150,
18-Aug-2019,Cycling - Track Keirin Women - World Championships 2019/2020  - Juniors,24,,Veronika Bartoníková (CZE),Czech Republic,,,
18-Aug-2019,Cycling - Track Keirin Women - World Championships 2019/2020  - Juniors,25,,Nikita Nisha (IND),India,,,
18-Aug-2019,Cycling - Track Keirin Women - World Championships 2019/2020  - Juniors,26,,"Tawakalit Yekeen (NGR, 2001)",Nigeria,,,
18-Aug-2019,Cycling - Track Keirin Women - World Championships 2019/2020  - Juniors,27,,Andrea De Waal (RSA),South Africa,,,
18-Aug-2019,Cycling - Track Keirin Women - World Championships 2019/2020  - Juniors,28,,Taky Marie Divine Kouame (FRA),France,,,
18-Aug-2019,Cycling - Track Keirin Women - World Championships 2019/2020  - Juniors,29,,Zofia Picz (POL),Poland,,,
18-Aug-2019,Cycling - Track Keirin Women - World Championships 2019/2020  - Juniors,30,,Kim Haeun (KOR),Korea,,,
18-Aug-2019,Cycling - Track Keirin Women - World Championships 2019/2020  - Juniors,31,,"Nora Tveit (NOR, 19 Dec 2002)",Norway,,16-242,
18-Aug-2019,Cycling - Track Madison Men - World Championships 2019/2020  - Juniors,1,G,Watts / Pithie,New Zealand,,18-022,49
18-Aug-2019,Cycling - Track Madison Men - World Championships 2019/2020  - Juniors,2,S,Wilksch / Teutenberg,Germany,,17-176,35
18-Aug-2019,Cycling - Track Madison Men - World Championships 2019/2020  - Juniors,3,B,Vauquelin / Petit,France,,18-114,17
18-Aug-2019,Cycling - Track Madison Men - World Championships 2019/2020  - Juniors,4,,Pickrell / Kinniburgh,Canada,,18-089,16
18-Aug-2019,Cycling - Track Madison Men - World Championships 2019/2020  - Juniors,5,,Hoyos / Arboleda,Colombia,,17-277,7
18-Aug-2019,Cycling - Track Madison Men - World Championships 2019/2020  - Juniors,6,,Bridges / Rushby,Great Britain,,18-218,5
18-Aug-2019,Cycling - Track Madison Men - World Championships 2019/2020  - Juniors,7,,Skivild / Levy,Denmark,,18-107,5
18-Aug-2019,Cycling - Track Madison Men - World Championships 2019/2020  - Juniors,8,,Moriarty / Simpson,Australia,,,2
18-Aug-2019,Cycling - Track Madison Men - World Championships 2019/2020  - Juniors,9,,Bonelli / Pinazzi,Italy,,18-098,-19
18-Aug-2019,Cycling - Track Madison Men - World Championships 2019/2020  - Juniors,10,,De Lisi / Fortis,Switzerland,,18-223,-20
18-Aug-2019,Cycling - Track Madison Men - World Championships 2019/2020  - Juniors,11,,Bekenov / Potapenko,Kazakhstan,,18-114,-20
18-Aug-2019,Cycling - Track Madison Men - World Championships 2019/2020  - Juniors,12,,Wafler / Buschek,Austria,,17-202,-39
18-Aug-2019,Cycling - Track Madison Men - World Championships 2019/2020  - Juniors,13,,Yakovlev / Ganzin,Ukraine,,18-031,-40
18-Aug-2019,Cycling - Track Madison Men - World Championships 2019/2020  - Juniors,14,,Vargas / Corro,Argentina,,17-319,-40
18-Aug-2019,Cycling - Track Madison Men - World Championships 2019/2020  - Juniors,15,,Komínek / Smékal,Czech Republic,,18-181,-80
18-Aug-2019,Cycling - Track Madison Men - World Championships 2019/2020  - Juniors,16,,Mcdonald / Oelrich,United States,,,
18-Aug-2019,Cycling - Track Madison Men - World Championships 2019/2020  - Juniors,17,,Park Y K / Park J H,Korea,,18-184,
18-Aug-2019,Cycling - Track Madison Men - World Championships 2019/2020  - Juniors,18,,Prymakou / Sauchyts,Belarus,,17-332,
18-Aug-2019,Cycling - Track Madison Men - World Championships 2019/2020  - Juniors,19,,Fortuin / Da Silva,South Africa,,18-030,
18-Aug-2019,Cycling - Track Madison Men - World Championships 2019/2020  - Juniors,DNF,,Potasznik / Wisniewski,Poland,,,
18-Aug-2019,Cycling - Track Madison Men - World Championships 2019/2020  - Juniors,DNF,,Schegolkov / Shichkin,Russia,,,
18-Aug-2019,Cycling - Track Madison Women - World Championships 2019/2020  - Juniors,1,G,Jastrab / Ta-Perez,United States,,17-173,31
18-Aug-2019,Cycling - Track Madison Women - World Championships 2019/2020  - Juniors,2,S,Backstedt / Lewis,Great Britain,,17-159,15
18-Aug-2019,Cycling - Track Madison Women - World Championships 2019/2020  - Juniors,3,B,Miliaeva / Golayeva,Russia,,18-049,14
18-Aug-2019,Cycling - Track Madison Women - World Championships 2019/2020  - Juniors,4,,van der Duin / Hengeveld,Netherlands,,17-125,11
18-Aug-2019,Cycling - Track Madison Women - World Championships 2019/2020  - Juniors,5,,Gasparrini / Collinelli,Italy,,17-253,-7
18-Aug-2019,Cycling - Track Madison Women - World Championships 2019/2020  - Juniors,6,,Van Dam / Barraclough,Canada,,,-15
18-Aug-2019,Cycling - Track Madison Women - World Championships 2019/2020  - Juniors,7,,Lebedz / Vasilkova,Belarus,,17-226,-37
18-Aug-2019,Cycling - Track Madison Women - World Championships 2019/2020  - Juniors,8,,Acevedo / Martínez,Mexico,,18-117,-40
18-Aug-2019,Cycling - Track Madison Women - World Championships 2019/2020  - Juniors,9,,Kowalska / Wielowska,Poland,,17-195,-40
18-Aug-2019,Cycling - Track Madison Women - World Championships 2019/2020  - Juniors,10,,Smekal / Dopjans,Germany,,17-284,-40
18-Aug-2019,Cycling - Track Madison Women - World Championships 2019/2020  - Juniors,11,,Burlová / Dzerengova,Czech Republic,,17-146,-60
18-Aug-2019,Cycling - Track Madison Women - World Championships 2019/2020  - Juniors,12,,Castaño / Atahualpa,Colombia,,17-246,-60
18-Aug-2019,Cycling - Track Madison Women - World Championships 2019/2020  - Juniors,13,,Ossim / Titovskaya,Kazakhstan,,,-80
18-Aug-2019,Cycling - Track Madison Women - World Championships 2019/2020  - Juniors,DNF,,Wollaston / Parkinson,New Zealand,,,
18-Aug-2019,Cycling - Track Madison Women - World Championships 2019/2020  - Juniors,DNS,,Robards / Sewell,Australia,,,
17-Aug-2019,Cycling - Track 2km Individual Pursuit Women - World Championships 2019/2020  - Juniors,1,G,"Ally Wollaston (NZL, 01 Jan 2001)",New Zealand,,18-228,2:18.900
17-Aug-2019,Cycling - Track 2km Individual Pursuit Women - World Championships 2019/2020  - Juniors,2,S,"Elynor Backstedt (WAL, 06 Dec 2001)",Great Britain,,17-254,2:19.078
17-Aug-2019,Cycling - Track 2km Individual Pursuit Women - World Championships 2019/2020  - Juniors,3,B,"Lara Gillespie (IRL, 21 Apr 2001)",Ireland,,18-118,
17-Aug-2019,Cycling - Track 2km Individual Pursuit Women - World Championships 2019/2020  - Juniors,4,,"Mariia Miliaeva (RUS, 16 Jul 2001)",Russia,,18-032,
17-Aug-2019,Cycling - Track 2km Individual Pursuit Women - World Championships 2019/2020  - Juniors,5,,"Lauren Robards (AUS, 2001)",Australia,,,
17-Aug-2019,Cycling - Track 2km Individual Pursuit Women - World Championships 2019/2020  - Juniors,6,,"Sofia Collinelli (ITA, 24 Aug 2001)",Italy,,17-358,
17-Aug-2019,Cycling - Track 2km Individual Pursuit Women - World Championships 2019/2020  - Juniors,7,,"McKenzie Milne (NZL, 11 Feb 2001)",New Zealand,,18-187,
17-Aug-2019,Cycling - Track 2km Individual Pursuit Women - World Championships 2019/2020  - Juniors,8,,"Francesca Sewell (AUS, 2002)",Australia,,,
17-Aug-2019,Cycling - Track 2km Individual Pursuit Women - World Championships 2019/2020  - Juniors,9,,"Adèle Desgagnes (CAN, 20 Apr 2002)",Canada,,17-119,
17-Aug-2019,Cycling - Track 2km Individual Pursuit Women - World Championships 2019/2020  - Juniors,10,,"Camilla Alessio (ITA, 23 Jul 2001)",Italy,,18-025,
17-Aug-2019,Cycling - Track 2km Individual Pursuit Women - World Championships 2019/2020  - Juniors,11,,Kim Minjeong (KOR),Korea,,,
17-Aug-2019,Cycling - Track 2km Individual Pursuit Women - World Championships 2019/2020  - Juniors,12,,"Zuzanna Olejniczak (POL, 06 Jun 2002)",Poland,,17-072,
17-Aug-2019,Cycling - Track 2km Individual Pursuit Women - World Championships 2019/2020  - Juniors,13,,Shin Jieun (KOR),Korea,,,
17-Aug-2019,Cycling - Track 2km Individual Pursuit Women - World Championships 2019/2020  - Juniors,14,,"Julia Kowalska (POL, 07 Apr 2001)",Poland,,18-132,
17-Aug-2019,Cycling - Track 2km Individual Pursuit Women - World Championships 2019/2020  - Juniors,15,,"Zoe Ta-Perez (USA, 27 Mar 2002)",United States,,17-143,
17-Aug-2019,Cycling - Track 2km Individual Pursuit Women - World Championships 2019/2020  - Juniors,16,,"Friederike Stern (GER, 15 Feb 2001)",Germany,,18-183,
17-Aug-2019,Cycling - Track 2km Individual Pursuit Women - World Championships 2019/2020  - Juniors,17,,Annabella Stoll Dansereau (CAN),Canada,,,
17-Aug-2019,Cycling - Track 2km Individual Pursuit Women - World Championships 2019/2020  - Juniors,18,,"Dziyana Lebedz (BLR, 04 Oct 2002)",Belarus,,16-317,
17-Aug-2019,Cycling - Track 2km Individual Pursuit Women - World Championships 2019/2020  - Juniors,19,,"Elizabeth Castaño (COL, 20 Oct 2001)",Colombia,,17-301,
17-Aug-2019,Cycling - Track 2km Individual Pursuit Women - World Championships 2019/2020  - Juniors,20,,"Paula Leonhardt (GER, 26 Sep 2002)",Germany,,16-325,
17-Aug-2019,Cycling - Track 2km Individual Pursuit Women - World Championships 2019/2020  - Juniors,21,,Kristina Titovskaya (KAZ),Kazakhstan,,,
17-Aug-2019,Cycling - Track 2km Individual Pursuit Women - World Championships 2019/2020  - Juniors,22,,"Victoria Velasco (MEX, 05 Aug 2002)",Mexico,,17-012,
17-Aug-2019,Cycling - Track 2km Individual Pursuit Women - World Championships 2019/2020  - Juniors,23,,"Yareli Acevedo (MEX, 29 Jul 2001)",Mexico,,18-019,
17-Aug-2019,Cycling - Track 2km Individual Pursuit Women - World Championships 2019/2020  - Juniors,24,,"Sophie Lewis (GBR, 17 Jun 2002)",Great Britain,,17-061,
17-Aug-2019,Cycling - Track 2km Individual Pursuit Women - World Championships 2019/2020  - Juniors,25,,"Daniela Campos (POR, 31 Mar 2002)",Portugal,,17-139,
17-Aug-2019,Cycling - Track 2km Individual Pursuit Women - World Championships 2019/2020  - Juniors,26,,"Nurul Nazirah Mohd Rosli (MAS, 21 Jan 2001)",Malaysia,,18-208,
17-Aug-2019,Cycling - Track 2km Individual Pursuit Women - World Championships 2019/2020  - Juniors,27,,"Lai Tzu Hui (TPE, 28 Feb 2001)",Chinese Taipei,,18-170,
17-Aug-2019,Cycling - Track 2km Individual Pursuit Women - World Championships 2019/2020  - Juniors,28,,Nor Aisyah Munirah Chek Ramli (MAS),Malaysia,,,
17-Aug-2019,Cycling - Track 2km Individual Pursuit Women - World Championships 2019/2020  - Juniors,29,,"Tawakalit Yekeen (NGR, 2001)",Nigeria,,,
17-Aug-2019,Cycling - Track 2km Individual Pursuit Women - World Championships 2019/2020  - Juniors,30,,"Mary Samuel (NGR, 2001)",Nigeria,,,
17-Aug-2019,Cycling - Track Omnium Men - World Championships 2019/2020  - Juniors,1,G,"Laurence Pithie (NZL, 2002)",New Zealand,,,129
17-Aug-2019,Cycling - Track Omnium Men - World Championships 2019/2020  - Juniors,2,S,"Graeme Frislie (AUS, 2001)",Australia,,,108
17-Aug-2019,Cycling - Track Omnium Men - World Championships 2019/2020  - Juniors,3,B,"Park Youngkyun (KOR, 15 Feb 2001)",Korea,,18-183,103
17-Aug-2019,Cycling - Track Omnium Men - World Championships 2019/2020  - Juniors,4,,"Tim Wafler (AUT, 28 Jan 2002)",Austria,,17-201,95
17-Aug-2019,Cycling - Track Omnium Men - World Championships 2019/2020  - Juniors,5,,"Tim Torn Teutenberg (GER, 19 Jun 2002)",Germany,,17-059,93
17-Aug-2019,Cycling - Track Omnium Men - World Championships 2019/2020  - Juniors,6,,"Antonin Corvaisier (FRA, 2001)",France,,,85
17-Aug-2019,Cycling - Track Omnium Men - World Championships 2019/2020  - Juniors,7,,"Frederik Wandahl (DEN, 09 May 2001)",Denmark,,18-100,84
17-Aug-2019,Cycling - Track Omnium Men - World Championships 2019/2020  - Juniors,8,,"Nicolò De Lisi (SUI, 07 Jan 2001)",Switzerland,,18-222,80
17-Aug-2019,Cycling - Track Omnium Men - World Championships 2019/2020  - Juniors,9,,"Milan Fretin (BEL, 19 Mar 2001)",Belgium,,18-151,75
17-Aug-2019,Cycling - Track Omnium Men - World Championships 2019/2020  - Juniors,10,,Peter Moore (USA),United States,,,74
17-Aug-2019,Cycling - Track Omnium Men - World Championships 2019/2020  - Juniors,11,,"Tomás Aguirre (MEX, 23 Oct 2001)",Mexico,,17-298,74
17-Aug-2019,Cycling - Track Omnium Men - World Championships 2019/2020  - Juniors,12,,"Panagiotis Karatsivis (GRE, 23 Mar 2001)",Greece,,18-147,53
17-Aug-2019,Cycling - Track Omnium Men - World Championships 2019/2020  - Juniors,13,,"Javier Serrano (ESP, 17 Apr 2001)",Spain,,18-122,48
17-Aug-2019,Cycling - Track Omnium Men - World Championships 2019/2020  - Juniors,14,,Denis Denisov (RUS),Russia,,,32
17-Aug-2019,Cycling - Track Omnium Men - World Championships 2019/2020  - Juniors,15,,Shun Takahashi (JPN),Japan,,,29
